english,luganda,source
The old woman takes care of her grandchildren because her son died.,Musajja mukulu oyo alabirira bazukulu be kubanga mutabani we yafa.,kambale
Is it ok if I borrow your shoes?,Osobola okunjazika ku ngatto zo?,kambale
Do not eat leftover food because it might be contaminated.,Tolya mmere ey'amawolu kubanga eyinza okuba ng'eyonoonese.,kambale
The rescue team used a special device to remove the people who were trapped in a collapsed building.,Abaduukirize baakozesezza ebyuma eby'enjawulo okuggyayo abantu abaabadde mu kizimbe ekyagudde.,kambale
Farmers sold some of their products at lower prices because of the low demand.,Abalimi baatunda ebimu ku birime byabwe ku bbeeyi eya wansi olw'okuba batono abaali babyetaaga.,kambale
Uganda has in many instances received donations from other countries.,Emirundi mingi Uganda efunye obuyambi okuva mu nsi endala.,kambale
Defence lawyers explained that their client has a right to legal processes.,Bannamateeka abawoloreza bannyonnyola nti mukama waabwe alina eddembe okuyita mu mitendera gy'amateeka.,kambale
People removed turbines from the power station.,Abantu bagyayo yingini ezikuba amazzi ku kkolero ly'amasannyalaze.,kambale
A core driver of this trend has been the growing ubiquity of mobile telephony.,Ekisinze okuleetera omuze guno okukula kwekusaasaana kw'amasimu ga buli wendi nkufuna.,kambale
What are some of the diseases that affect banana plantations?,Obumu ku bulwadde bw'ebitooke bwe buliwa?,kambale
The ministry of health has not yet confirmed any coronavirus case in Uganda.,Minisitule y'ebyobulamu tennakakasayo mulwadde w'akawuka ka kolona yenna mu Uganda.,kambale
Why should a mobile money transfer be cancelled?,Lwaki entabuza ya ssente ku mobayiro mane kusazibwamu?,kambale
All these issues make wheel alignment important.,Ebyo byonna biraga nti kikulu okutereeza obulungi emipiira.,kambale
The school budget was discussed.,Embalirira y'essomero yakubaganyiziddwako ebirowoozo.,kambale
The price of fish is so high these days.,Ebbeeyi y'ebyennyanja eri waggulu nnyo ennaku zino.,kambale
Ambulances are found at health centres.,Emmotoka ezitambuza abalwadde zisangibwa ku malwaliro.,kambale
You have never met me either.,Naawe tonsisinkanangako.,kambale
Leaders have encouraged people to work together.,Abakulembeze bakubirizza abantu okukolera awamu.,kambale
The mayor refused to attend the district meeting.,Meeya yagaana okwetaba mu lukiiko lwa disitulikiti.,kambale
The permanent secretary will be live on television tonight.,Omuwandiisi ow'enkalakalira ajja kubeera butereevu ku terefayina ekiro.,kambale
A person can go to exile either by force or willingly.,Omuntu asobola okugenda mu buwanganguse ng'akakiddwa oba nga yeeyagalidde.,kambale
I believe in God.,Nzikiririza mu Katonda.,kambale
The minister didn't follow the instructions in carrying out the task.,Minisita teyagoberera bulagirizi ng'akola omulimu ogwo.,kambale
The resident district commissioner manages activities at a district level.,Omubaka w'omukulembeze w'egwanga yakwasaganya ebikolebwa ku mutendera gwa disitulikiti.,kambale
Parliament sits only two days in the week.,Paalamenti etuula ennaku bbiri zokka mu wiiki.,kambale
It is good to always have peaceful elections.,Kiba kirungi okuba n'okulonda okw'emirembe.,kambale
She needs money to go to the market.,Yeetaaga ssente okugenda mu katale.,kambale
No one is allowed to move after seven o'clock in the evening.,Tewali n'omu akkirizibwa kutambula oluvannyuma lwa ssaawa emu ez'akawungeezi.,kambale
She refused to fetch water.,Yagaana okukima amazzi.,kambale
The journalist that covered the president's swearing-in ceremony did a good job.,Munnamawulire eyakwata okulayizibwa kwa pulezidenti yakola omulimu mulungi.,kambale
Her in-laws love her so much.,Bakodomi be bamwagala nnyo.,kambale
The children were whispering to each other in the dark.,Abaana baali bakubagana obwama mu nzikiza.,kambale
Farmers made good harvests this year.,Abalimi baakungudde bulungi omwaka guno.,kambale
What is our final plan?,Enteekateeka yaffe ey'enkomeredde eri ki?,kambale
President Trump has even threatened to instruct the Federal Communications Commission.,Pulezidenti Trump atiisizatiisiza okulagira ekitongole kyebyempuliziganya.,kambale
The move was aimed at rewarding the company's customers.,Ekyakolebwa kyagenderera kuwa mpeera bakasitoma ba kampuni.,kambale
Am having a game this afternoon.,Ninayo omuzannyo emisana gano.,kambale
There should be a legal procedure for one to change their name.,Wateekwa okubaawo emitendera egirina okuyitibwamu mu mateeka omuntu nga tannakyusa linnya lye.,kambale
More scholarships should be awarded to needy students to grow our health workforce.,Sikaala endala zirina okuweebwa abayizi abali mu bwetaavu okukuza enkola yaffe mu byobulamu.,kambale
National Medical Stores is inconsistent in providing medical supplies.,Etterekero ly'eddagala mu ggwanga likyukakyuka mu ngaba y'ebikozesebwa mu kujjanjaba.,kambale
Rwanda's minister of state wrote a letter to the bloc's secretary-general.,Minisita w'e Rwanda yawandiikira ssaabawandiisi w'omukago ebbaluwa.,kambale
She used a big stick to beat the snake.,Yakozesa omuggo omunene okutta omusota.,kambale
Some markets are very congested and dirty.,Obutale obumu bubaamu abantu bangi ate nga bukyaafu.,kambale
When their mother and father died they went to stay with their uncle.,Maama waabwe ne taata waabwe bwe baafa baagenda okubeera ne kojja waabwe.,kambale
The inflation will exceed fifty percent this year.,Ebbeyi y'ebintu yakulinnya ebitundu ataano ku buli kikumi omwaka guno.,kambale
What do men do during paternity leave?,Abasajja bakola ki nga babakkirizza okuwummula ku mulimu nga bakyala baabwe bazadde?,kambale
It culminated in his declaration.,Kyamutuusizza okwanja ekirangiriro kye.,kambale
The government will carry out road reconstruction in Moyo and Obongi.,Gavumenti ejja kuddamu okukola enguudo mu Moyo ne Obongi.,kambale
Meetings must have a venue.,Enkiiko zirina okubeera n'ekifo.,kambale
Is it true that milk helps to build strong bones and teeth?,Kituufu nti amata gayamba mu kuggumya amagumba n'amannyo.,kambale
Meetings provide a platform for planning ahead.,Enkungaana ziwa omwagaanya okutegeka eby'omu maaso.,kambale
It is rare to find people wearing barkcloth nowadays.,Ennaku zino si kya bulijjo kusanga bantu bambadde mbugo.,kambale
Smoking cigarettes is dangerous because it affects the lungs.,Kyakabi okufuweeta ssigala kubanga kikosa amawugwe.,kambale
Volunteering is good practice.,Obwannakyewa kikolwa kirungi.,kambale
Every disease has its own signs and symptoms.,Buli bulwadde bulina obubonero bwabwo.,kambale
People need a change of leadership in Arua city.,Abantu beetaga okukyuka kw'obukulembeze mu kibuga kya Arua.,kambale
She is pregnant again.,Era ali lubuto.,kambale
Do you think herbs are better than conventional medicine?,Olowooza eddagala ly'ekinnansi ddungi okusinga ery'ekizungu?,kambale
Countries sent representatives to play in the different Olympic games.,Ensi zaaweereza abazikiikirira okuzannya emizannyo egitali gimu mu mizannyo gya Olimpiki.,kambale
Two of the four elections were conducted under a multi-party system of governance.,Mu kulonda okw'emirundi ena okubaddewo okulonda kwa mirundi ebiri kwe kwenyigiddwamu ebibiina by'obufuzi ebitali bimu.,kambale
What is your religious name?,Erinnya lyo ery'eddiini gw'ani?,kambale
The security in the village was increased.,Ebyokwerinda mu kyalo byayongezebwa.,kambale
Why did he leave the organization?,Lwaki yava mu kibiina?,kambale
Mazda Three was the women's car of the year two thousand and nineteen.,Mazda Three ye yali emmotoka y'abakazi mu mwaka gwa nkumi bbiri mu kkumi na mwenda.,kambale
It is the only one that has been able to continue to broadcast games.,Ye yokka ebadde n'obusobozi okugenda mu maaso n'okulaga emipiira.,kambale
I visited the Namugongo shrines last martyr's day.,Nnakyalako e Namugongo ku lunaku lw'abajulizi omwaka oguwedde.,kambale
Top health officials should champion the fight against corruption in hospitals.,Abasawo ab'okuntikko balina okukulemberamu okulwanyisa enguzi mu malwaliro.,kambale
Investors are given free land to establish industries and factories.,Abasigansimbi baweebwa ettaka lya bwereere basobole okuzimba amakolero.,kambale
The church will provide hiring services which will generate income.,Ekkanisa ejja kuteekawo obuweereza bw'okupangisa ekinaaleta enyingiza.,kambale
It has now become usual for politicians to conflict over positions.,Kati kifuuse kya bulijjo bannabyabufuzi okukuubagana ku bifo.,kambale
He pays his house rent on a monthly basis.,Ssente ez'okupangisa ennyumba azisasula buli mwezi.,kambale
Many people have been infected with the coronavirus.,Abantu bangi basiigiddwa akawuka ka kolona.,kambale
My brother has benefited a lot from using modern beehive.,Muganda wange aganyuddwa nnyo mu ku kozesa emizinga gy'enjuki egy'omulembe.,kambale
He taught from one thousand nine hundred eighty-two to one thousand eighty-four.,Yasomesa okuva mu lukumi mu lwenda kinaana mu bbiri okutuuka ku lukumi kinaana mu nnya.,kambale
He is paid three million Ugandan shillings every month.,Bamusasula obukadde bwa Uganda busatu buli mwaka .,kambale
He changed his old ways.,Yakyusa engeri gye yali yeeyisaamu.,kambale
We have a report on how we can prevent coronavirus.,Tulina alipoota ku ngeri gy'etuyinza okuziyizamu akawuka ka kolona.,kambale
The church was established with three objectives.,Ekkanisa yazimbibwa n'ebigendererwa bisatu.,kambale
All tests from the eleven foreigners turned out to be positive.,Byonna ebyakweberebwa ku bagwira ekkumi n'omu byazuuliddwamu akawuka.,kambale
The residents got annoyed with the group which destroyed people's houses.,Abatuuze baanyigira nnyo abantu abaamenya amayumba g'abantu.,kambale
This is the information provided.,Bino bye byatutegeezeddwa.,kambale
The car suddenly stopped when a cow was crossing the road.,Emmotoka yayimirira mbagirawo ente bwe yali esala ekkubo.,kambale
The country has lost valuable tree species to deforestation.,Eggwanga lifiiriddwa ebika by'emiti eby'omuwendo ennyo olw'okutemebwa kw'emiti.,kambale
People with disabilities have acquired capital to set up their own businesses.,Abantu abalinko obulemu bafunye entandikwa okweteekerawo bizinensi zaabwe.,kambale
Parents also play an important role in the student's school performance.,Abazadde nabo bakola omulimu munene ku nkola y'omwana mu ssomero.,kambale
She joined high school at eighteen years of age.,Yagenda mu sekendule ng'aweza emyaka kkumi na munaana egy'obukulu.,kambale
More teachers will be provided in the government schools.,Abasomesa abalala bajja kuteekebwa mu masomero ga gavumenti.,kambale
The kidnappers told the parents not to call the police.,Abaamuwambye baagambye bazadde be obutakubira poliisi ssimu.,kambale
She followed her mother to the garden.,Yagoberera maama we mu nnimiro.,kambale
Doctors have advised us to social distance to protect ourselves against coronavirus.,Abasawo batukubirizza okwewa amabanga tusobole okwewala okukwatibwa ekirwadde kya corona.,kambale
Instead of fighting rebels Sudan opted for peace talks.,Mu kifo ky'okulwanyisa abayeekera Sudan yasazeewo enteeseganya ez'emirembe.,kambale
After he escaped from prison he was on the run for two years.,Bwe yatoloka okuva mu kkomera yamala emyaka ebiri nga yeekwekerera.,kambale
The projects will run for a period of two months.,Pulojeekiti ejja kumala emyezi ebiri.,kambale
My sister is reading a recipe book.,Mwannyinaze asoma ekitabo ekiyigiriza okufumba.,kambale
God created man on the sixth day.,Katonda yatonda omuntu ku lunaku olw'omukaaga.,kambale
There are many women employed in the news media industry.,Waliwo abakazi bangi abali mu bitongole by'amawulire.,kambale
Are ants harmful to people?,Enkuyege zaamutawaana eri abantu?,kambale
"To become ""We"" requires a suspension of human nature's tribal instincts.",Okufuuka ffe kyetaagisa okwesonyiwa embeera y'okwessa ku mawanga.,kambale
What are the duties of the referee?,Mugaso ki ogwa leefu?,kambale
The school council has ordered that the students who abuse school uniforms should be suspended.,Olukiiko olufuga essomero lwawa ekiragiro nti abayizi abatyoboola yunifoomu y'essomero basaanidde okugobwa.,kambale
The campaign rallies were violent.,Kakuyege yabadde wa buvuyo.,kambale
What are you planning to do after retirement?,Ki ky'oteekateeka okukola ng'owummudde?,kambale
Muslims make pilgrimages to Mecca.,Abasiraamu balamaga e Meka.,kambale
The district officer noted an increase in the number of coronavirus cases in the region.,Omukungu mu disitulikiti yakiraba nti waliwo okweyongerayongera mu muwendo gw'abo abakwatibwa ekirwadde kya korona mu kitundu.,kambale
The officer in charge told us the truth about the detention center.,Omusirikale abavunaanyizibwako yatubuulidde ekituufu ku kifo gye bakuumirwa.,kambale
The government has finalized plans to compensate people affected by the airport construction.,Gavumenti emalirizza enteekateeka z'okuliyirira abatu abaakosebwa okuzimbibwa kw'ekisaawe ky'ennyonyi.,kambale
Some financial institutions give loans with high-interest rates.,Ebitongole by'ensimbi ebimu biwola ssente ku magoba amangi.,kambale
She chose to do a degree in Computer Science without proper career guidance.,Yasalawo okutwala emisomo gya kompyuta nga tasoose kufuna bulagirizi bulungi.,kambale
They talked about their experiences as mothers.,Baayogedde ku bye bayitamu nga bamaama.,kambale
A borehole should be constructed near our house.,Nnayindo erina okuzimbibwa kumpi n'enju yaffe.,kambale
A women empowerment workshop was held today.,Omusomo gw'okusitula abakyala gwabaddeyo leero.,kambale
He felt physical pain in his body after the fall.,Yalumizibwa mu mubiri oluvannyuma lw'ekigwo.,kambale
Many people attended my mother's funeral yesterday.,Abantu bangi baabaddewo jjo mu kuziika maama wange.,kambale
He concentrated on his studies and passed with good grades.,Yassaayo omwoyo ku misomo gye n'ayitira mu ddaala eddungi.,kambale
