english,luganda,source
The story will be shown during the news hour.,Emboozi eyo ejja kulagibwa mu mawulire.,kambale
During her days as the Inspectorate of Government many women were employed in the office.,Mu kiseera we yabeerera yinsipekita wa gavumenti abakazi bangi baafuna emirimu mu ofiisi za gavumenti.,kambale
Most of the rich people will be at the meeting.,Abagagga abasinga obungi bajja kubeerayo ku lukungaana.,kambale
If it is difficult to come to terms with my pace I will remove one of the tyres.,Bwe muba nga temusobola kutambulira wamu nange nja kukendeeza ku sipiidi.,kambale
They took part in the hospital's activities.,Beenyigira mu mirimu gy'eddwaliro.,kambale
She wondered which path the friends had taken.,Yeebuuza ekkubo mikwano gye lye baali bakutte.,kambale
There should be justifiable reasons for employee termination.,Walina okubaawo ensonga ez'essimba okugoba omukozi.,kambale
I can’t believe she lied to us.,Sikikkiriza nti yatulimbye.,kambale
He recently graduated with a master's degree in Information Technology.,Gye buvuddeko awo yattikirwa ddiguli eya masita mu tekinologiya w'eby'empuliziganya.,kambale
My brother accused me of eating his food.,Muganda wange yanvunaaanye okulya emmere ye.,kambale
We had to shift to this place because my father got a new job here.,Twalina okusengukira mu kitundu kino kubanga kitange yafuna wano omulimu omupya.,kambale
We have reached our destination.,Tutuuse gye tulaga.,kambale
What are some of the importances of rivers?,Egimu ku migaso gy'emigga gye giruwa?,kambale
Some companies employ on a contract basis.,Amakampuni agamu gakozesa abakozi ku kontulakiti.,kambale
Surveyors did not give the owners of the land their documents,Abapunta tebaawa bannanyini ttaka biwandiiko byabwe.,kambale
All thieves should be reported to police.,Ababbi bonna bateekeddwa okuloopebwa ku poliisi.,kambale
Anyone who doesn't wear a mask risks contacting coronavirus disease.,Omuntu yenna atayambala kakookolo ali mu katyabaga k'okukwatibwa akawuka ka kolona.,kambale
Coffee is one of the major cash crops in Uganda.,Emmwanyi kimu ku birime eby'okutunda ebisinga mu Uganda.,kambale
He is an expert in agriculture.,Mulimi mukugu.,kambale
He was satisfied by the excellent service at the restaurant.,Yali mu mumativu nnyo n'empeereza ennungi ey'omukirabo ky'emmere.,kambale
The market had about twenty-three million subscribers according to Uganda Communications Commission data,Akatale kaalina abantu abeegasseeko obukadde abiri mu busatu okusinziira ku bibalo bya Uganda Communications Commission.,kambale
For how long have you been friends?,Mumaze bbanga lyenkana wa nga muli ba mukwano?,kambale
He needs capital to start a business.,Yeetaaga ssente ez'okutandika bizineesi.,kambale
People are frightened because of the yellow fever outbreak in the area.,Abantu batidde olw'okubalukawo kw'omusujja gw'enkaka mu kitundu.,kambale
The audience was amazed by the designs at the fashion show last night.,Abalabi beewuunyizza nnyo emisono gy'engoye egyayoleseddwa eggulo.,kambale
Music concerts were closed as a result of the pandemic.,Ebivvulu by'ennyimba byaggalwawo olw'ekirwadde.,kambale
I heard my father talking about going to work in foreign countries.,Nnawulidde taata wange ng'ayogera ku ky'okugenda mu nsi z'ebweru okukola.,kambale
We then tried to make sure things are done in the right way,Oluvannyuma twagezezzaako okukakasa ng'ebintu bikolebwa mu ngeri entuufu.,kambale
Climate change and water scarcity is also another problem faced by engineers.,Enkyukakyuka y'embeera y'obudde n'ebbula ly'amazzi nabwo buzibu obulala bayinginiya bwe basanga.,kambale
Religious and ethnic divisions create strong moral and psychological attachment identity among Africans,Enjawulo mu madiini n'obuwangwa bitondawo enjawulo y'amaanyi nnyo mu mpisa n'endowooza z'Abafirika.,kambale
Investigations about the stolen cars are still ongoing.,Okunoonyereza ku mmotoka enzibe kukyagenda mu maaso.,kambale
Sick patients need to be cared for.,Abalwadde beetaaga okulabirirwa.,kambale
The community was very excited to welcome the new priest.,Ekyalo kyasanyuse okwaniriza kabona omupya.,kambale
We need to be united in christ so we can live holy lives,Twetaaga okuba obumu mu Krisito tusobole okubeera mu bulamu obutukuvu.,kambale
The Ministry of health forewarned against violation of the standard operating procedures.,Ekitongole ky'eby'obulamu kyalabula abantu ku kumenya ebiragiro eby'okugoberera ebyassibwawo.,kambale
He is the striker of the school team.,Oyo ye mutebi wa ttiimu y'esomero.,kambale
News reports about police officers surface as a public scandal.,Amawulire ku boffiisa ba poliisi gaalabise nga okunenengana.,kambale
He was the first to present his ideas before others.,Ye yasooka abalala bonna okuwa endowooza ye.,kambale
Are public rallies necessary?,Enkungaana z'olujjudde zeetaagisa?,kambale
The Ministry of Health provides health services to the people in rural areas through health centers.,Ekitongole ky'eby'obulamu kituusa obujjanjabi ku bantu mu byalo okuyitira mu bulwaliro obw'omu byalo.,kambale
The chair of the Electoral Commission will announce the results from the presidential elections.,Ssentebe w'akakiiko k'eby'okulonda ajja kulangirira ebivudde mu kulonda pulezidenti.,kambale
According to Stockholm International Peace Research Institute military expenditure does not reflect military capability.,Okusinziira ku Stockholm International Peace Institute okusaasaanya ku magye tekweyolekera mu busobozi bw'amagye.,kambale
The university administration is investigating the cause of the students' strike.,Abakulira yunivasite banoonyereza ekyaviiriddeko abayizi okwekalakaasa.,kambale
The hospital will give free health services to retired soldiers.,Eddwaliro lijja kuwa abaserikale abawummula eby'obujjanjabi ku bwereere.,kambale
Hospitals need sufficient equipment for efficient performance.,Amalwaliro geetaaga ebikozesebwa ebimala okusobola okukola obulungi.,kambale
My husband took me back to the house but we slept in separate rooms.,Omwami wange yanzikiriza okukomawo awaka naye twasulanga mu bisenge bya njawulo.,kambale
The Dairy development authority has spearheaded milk production processing and supply.,Ekitingole kya Dairy Development Authority kiwomye omutwe mu kufulumya amata okugalongoosa n'okugasaasaanya.,kambale
How many books are in the Bible?,Bitabo bimeka ebiri mu Bayibuli?,kambale
There should be a way to check if the deadlines have been met.,Walina okubaawo engeri y'okukakasaamu obanga emirimu gimaliriziddwa mu budde.,kambale
The bishop team will embark on purchasing a brand new double cabin.,Ttiimu y'omulabirizi ejja kugenda okugula ddabo kabini empya ttuku.,kambale
People were worried that they might contact coronavirus.,Abantu baali beeraliikirivu nti bayinza okukwatibwa akawuka ka kolona.,kambale
The new development is intended to arm journalists with climate change knowledge.,Kino ekipya ekikoleddwa kigendereddwamu okubangula bannamawulire ku bikwatagana n'enkyukakyuka mu mbeera y'obudde.,kambale
Humanitarians are concerned with promoting human welfare.,Abayambi b'abantu bafaayo ku kutumbula obulamu bw'abantu.,kambale
The project opportunities should be distributed evenly among all people.,Emirimu gya pulojekiti girina okugabanyizibwamu kyenkanyi mu bantu bonna.,kambale
The agricultural outreaches are being carried out across the country.,Kaweefube w'okulambula ebyobulimi agenda mu maaso okwetooloola eggwanga.,kambale
He hid the information from us.,Yatukweeka amawulire.,kambale
Can we reduce violence among young children?,Tusobola okukeendeza obutabanguko mu baana abato?,kambale
I talked to one of my wealthy customers yesterday.,Nnayogeddeko n'omu ku bakasitoma bange abagagga.,kambale
Witnesses at the trial were given police protection.,Abajulizi mu musango baaweereddwa obukuumi bwa poliisi.,kambale
He has a working experience of seventeen years.,Alina obumanyirivu bw'okukola bwa myaka kkumi na musanvu.,kambale
He negotiated and bought the car at a slightly lower price.,Yateesaganya n'omutunzi w'emmotoka era n'amugulako emmotoka ku miwendo egya wansi.,kambale
He made an in-depth study of the political party.,Yeekenneenya ekibiina ky'eby'obufuzi.,kambale
The doctor wants to talk to you.,Omusawo ayagala kwogerako naawe.,kambale
Corruption is a hindrance to development.,Enguzi muziziko eri enkulaakulana.,kambale
The basketball coach was not pleased with the performance of his players.,Omutendesi w'omupiira gw'ensero teyali musanyufu na mutindo gw'abazannyi be.,kambale
Presidents solve national problems.,Abakulembeze b'eggwanga bagonjoola bizibu bya ggwanga.,kambale
Bodaboda riders through their association can get loans for capital,Abavuzi ba booda booda okuyita mu bibiina byabwe basobola okufuna looni z'entandikwa.,kambale
The foreign exchange rates are increasing every day.,Emiwendo gy'okuvungisa ensimbi engwira girinnya buli lunaku.,kambale
The police survey the village whenever the curfew time approaches.,Poliisi erawuna ekitundu buli budde bwa kafyu lwe butuuka.,kambale
These trousers don't fit me properly.,Empale ye tentuuka bulungi.,kambale
The police interrogated the criminal but did not get any relevant information.,Poliisi yasoya omuzzi w'emisango ebibuuzo naye tewali kituufu kyafunibwa.,kambale
I clearly remember the way to your home.,Nzijukira bulungi ekkubo erigenda ewammwe.,kambale
Water and electricity supply should be extended to rural areas.,Amazzi n'amasannyalaze birina okwongezebwa mu byalo.,kambale
Different projects have been started to support the girl child.,Pulojekiti ez'enjawulo zitandikiddwawo okuyamba omwana omuwala.,kambale
Many of my classmates would like to study in Greece.,Bangi ku abo be nsoma nabo mu kibiina kye kimu bandyagadde okusomera mu Buyonaani.,kambale
His brother developed an application for predicting crop yield.,Muganda we alina kye yayiiya ekyeyambisibwa mu kuteebereza engeri amakungula gye ganaabaamu.,kambale
It was then known as the Movement.,Mu kiseera ekyo gwamanyibwa ng'omugendo.,kambale
No one knows when the pandemic will completely end.,Tewali n'omu amanyi ddi ekirwadde lwe kinnaakomera ddala.,kambale
He retained the card for the party flag bearer for the upcoming general elections,Yasigaza kkaadi y'okukwatira ekibiina bendera mu kulonda kwa bonna okujja.,kambale
Religion teaches us how to behave in society.,Eddiini etuyigiriza engeri y'okweyisaamu mu kitundu.,kambale
There is a new police post in our trading center.,Waliwo ekitebe kya poliisi ekipya mu kabuga kaffe.,kambale
Most of the countries ratified the convention.,Ensi ezisinga zakkiriza endagaano.,kambale
Our pharmacists will inform the public about how hardened some diseases are to drugs.,Abakugu mu by'eddagala bajja kutegeeza abantu engeri eddagala gye litasobola kukola ku ndwadde ezimu.,kambale
In our company the punishment for fraud is losing one's job.,Mu kampuni yaffe ekibonerezo eky'obukumpanya kuba kufiirwa mulimu gwo.,kambale
The heavy rains destroyed people's homes.,Enkuba ey'amaanyi yasanyaawo amaka g'abantu.,kambale
There will be prayers.,Wajja kubaawo okusaba.,kambale
I learnt a lot during my term of office.,Nayiga bingi mu kisanja kyange nga ndi mu woofiisi.,kambale
We need to dedicate some time to commune with God.,Tulina okuwaayo ku budde okwogera ne Katonda.,kambale
Some teachers do not even have smartphones to conduct online classes.,Abasomesa abamu tebalina ssimu za simaati okusobola okusomesezza yintaneeti.,kambale
Conducting business in a foreign environment is always challenging.,Okukolera bizineesi mu nsi endala tekitera kuba kyangu.,kambale
We are monitoring the situation at the hospital.,Tukyetegereza embeera ku ddwaliro.,kambale
What are some of the causes of school dropouts?,Bintu ki ebimu ebiviirako abaana okuwanduka mu ssomero?,kambale
We called an ambulance to rush my wife to the hospital when she was in labor.,Twayita ambyulensi okuddusa mukyala wange mu ddwaliro ebisa bwe byali bimuluma.,kambale
The district has built new classrooms in all government schools in the community.,Disitulikiti ezimbye abibiina ebipya mu masomero ga gavumenti gonna mu kitundu.,kambale
The parliament has lost one of its comrades.,Paalamenti efiiriddwa omu ku bakiise baayo.,kambale
In Uganda some places are being turned into cities,Mu Uganda ebifo ebimu bifuulibwa bibuga,kambale
The inspectorate of government in Uganda initiates investigations concerning public resources.,Kalondoozi wa gavumenti mu Uganda atandika okunoonyereza okwekuusa ku bintu bya gavumenti.,kambale
Most people in villages are still fetching water from wells.,Abantu abasinga mu byalo bakyakima amazzi ku nzizi.,kambale
Police top the list of institutions where corruption was the highest.,Ekitongole kya Poliisi kikwata kisooka mu bitongole ebisingamu obulyi bw'enguzi.,kambale
It is not right to kill someone.,Kikyamu okutta omuntu.,kambale
This is the most popular political party in the country.,Kino kye kibiina ky'obufuzi ekisinga okumanyibwa mu ggwanga.,kambale
All trucks need to be cleared to combat trading in counterfeits.,Loore zonna zeetaaga okukeberwa okusobola okuggyawo okusuubula ebicupuli.,kambale
They now fight to protect people.,Kati balwana kukuuma bantu.,kambale
The house that they were building has collapsed.,Ennyumba gye babadde bazimba eggudde.,kambale
How can one steal church money?,Omutu ayinza atya okubba ssente z'ekkanisa?,kambale
Equipment as well as the technological levels were quite good.,Ebyakozesebwa wamu n'ekika kya tekinologiya nabyo byali birungi.,kambale
This uncertain situation has not gone unnoticed by football administrators.,Embeera eyo abaddukanya omupiira bagimanyi.,kambale
That would not happen with a free and fair election.,Ekyo tekisobola kubaawo mu kulonda okw'amazima n'obwenkanya.,kambale
My uncle spent ten years in prison.,Kojja wange yamala emyaka kkumi mu kkomera.,kambale
